Unnamed: 0,carat,cut,color,clarity,depth,table,x,y,z,price
26851,0.3,Ideal,H,VS1,62.5,56.0,4.24,4.27,2.66,526
17631,0.9,Very Good,D,SI2,61.2,54.0,6.25,6.29,3.84,3975
1697,0.71,Ideal,F,SI1,61.5,56.0,5.69,5.76,3.52,2610
15662,0.5,Very Good,G,VS1,62.9,58.0,5.06,5.08,3.19,1569
7055,0.5,Good,D,SI2,63.4,59.0,5.0,5.03,3.18,1157
4069,1.0,Ideal,F,SI1,60.0,57.0,6.45,6.41,3.86,4939
20418,0.9,Premium,E,VS2,63.0,58.0,6.16,6.13,3.87,4625
3002,1.04,Ideal,H,SI2,61.1,56.0,6.6,6.66,4.05,4290
19406,0.31,Ideal,G,IF,61.4,56.0,4.38,4.41,2.7,891
15852,1.03,Ideal,H,SI2,61.6,54.0,6.51,6.55,4.02,4611
26175,0.3,Ideal,I,VVS2,62.2,55.0,4.3,4.32,2.68,515
26343,0.71,Ideal,F,SI2,60.7,57.0,5.78,5.81,3.52,2291
26268,1.28,Premium,J,SI2,62.3,58.0,6.94,6.89,4.31,4636
12396,0.4,Premium,E,VVS2,60.8,59.0,4.73,4.77,2.89,988
12957,0.29,Ideal,F,VS1,61.6,56.0,4.26,4.31,2.64,555
13092,1.52,Premium,J,VS1,62.4,59.0,7.31,7.36,4.58,8110
16539,3.0,Good,I,I1,57.0,64.0,9.38,9.31,5.33,10863
2980,0.32,Ideal,I,IF,61.6,56.0,4.4,4.43,2.72,655
13302,0.34,Premium,I,VVS1,60.5,59.0,4.48,4.54,2.73,626
8431,1.01,Very Good,F,SI1,63.5,58.0,6.29,6.24,3.98,4632
23449,0.36,Ideal,F,SI1,61.5,56.0,4.62,4.59,2.83,770
4087,2.02,Very Good,J,VS2,61.5,59.0,8.06,8.13,4.98,13564
7528,0.4,Ideal,E,VS1,,55.0,4.67,4.71,2.93,947
22906,0.5,Good,E,SI2,63.2,61.0,5.02,5.05,3.18,1000
13782,0.41,Good,I,SI1,63.8,57.0,4.67,4.7,2.99,611
25584,0.33,Ideal,E,VS2,61.1,56.0,4.48,4.45,2.73,928
2787,1.11,Very Good,G,VS2,,56.0,6.62,6.54,4.18,4834
22667,0.3,Premium,F,VS2,62.2,58.0,4.28,4.31,2.67,605
1900,0.31,Premium,F,VS2,61.7,58.0,4.34,4.38,2.69,625
254,0.41,Ideal,D,VS2,62.8,55.0,4.73,4.7,2.96,1076
7193,0.5,Very Good,E,SI2,58.0,63.0,5.22,5.19,3.02,1009
21543,1.17,Ideal,J,VS2,62.1,56.0,6.8,6.75,4.21,4619
22283,0.73,Ideal,I,VVS1,61.9,55.0,5.78,5.82,3.59,2575
8242,1.01,Premium,G,SI2,62.4,59.0,6.39,6.34,3.97,4327
7922,0.31,Premium,E,VS2,60.8,58.0,4.35,4.37,2.65,680
23403,1.59,Premium,H,SI2,62.6,59.0,7.42,7.4,4.64,9385
5877,0.31,Very Good,E,VS1,61.9,56.0,4.32,4.37,2.69,636
23942,0.4,Ideal,H,VS2,,55.0,4.73,4.75,2.93,725
26015,0.35,Premium,D,SI2,60.8,58.0,4.57,4.51,2.76,669
2890,0.31,Ideal,E,VVS1,61.3,56.0,4.39,4.43,2.7,1064
13776,0.43,Ideal,E,VS2,62.8,56.0,4.86,4.79,3.03,1048
23201,2.22,Fair,G,SI2,64.4,58.0,8.32,8.15,5.3,12508
17761,0.32,Very Good,H,SI2,60.4,59.0,4.39,4.42,2.66,393
14609,1.52,Ideal,G,SI2,61.3,57.0,7.39,7.36,4.52,8852
26867,1.01,Ideal,F,VS2,60.9,58.0,6.43,6.47,3.93,7411
25941,0.24,Very Good,G,VVS1,62.3,59.0,3.92,3.95,2.45,432
23426,1.71,Very Good,F,SI1,63.3,53.0,7.54,7.59,4.79,13152
7396,1.52,Very Good,G,VS1,62.1,57.0,7.27,7.32,4.53,12968
25689,1.01,Premium,D,SI1,62.9,59.0,6.43,6.39,4.03,5543
13723,0.4,Ideal,E,VS2,61.1,56.0,4.77,4.75,2.91,975
2122,0.71,Premium,F,SI1,62.7,58.0,5.74,5.68,3.58,2381
23711,1.52,Very Good,H,SI2,62.8,58.0,7.25,7.3,4.57,8408
10042,1.21,Ideal,G,VS1,62.5,57.0,6.77,6.7,4.21,6025
25889,0.91,Ideal,G,VS1,61.3,56.0,6.28,6.21,3.83,4029
3858,1.39,Ideal,F,SI2,62.2,56.0,7.2,7.15,4.46,5021
2692,1.5,Premium,J,SI1,61.7,59.0,7.36,7.32,4.53,7258
1595,1.2,Very Good,F,SI2,63.2,58.0,6.78,6.74,4.27,4502
23985,0.3,Very Good,E,VS1,63.4,55.0,4.26,4.29,2.71,660
10092,0.38,Premium,E,VS1,60.2,58.0,4.71,4.66,2.82,1069
7735,0.4,Premium,F,SI1,62.3,60.0,4.7,4.74,2.94,737
10775,1.21,Premium,I,SI1,61.8,59.0,6.85,6.81,4.22,5276
2724,1.17,Fair,I,SI2,59.2,68.0,6.91,6.84,4.07,3833
2086,1.03,Ideal,F,VS1,62.3,57.0,6.45,6.52,4.04,8133
6693,1.21,Ideal,G,VVS1,61.0,57.0,6.87,6.93,4.21,10295
10618,1.71,Premium,I,VS1,,57.0,7.82,7.73,4.71,11246
4185,2.24,Premium,H,SI2,61.8,58.0,8.41,8.34,5.18,10913
8477,0.32,Premium,F,VS2,61.3,60.0,4.4,4.37,2.69,828
13477,0.69,Premium,H,SI1,62.8,58.0,5.65,5.62,3.54,1822
16761,1.22,Premium,F,VS2,62.3,57.0,6.84,6.8,4.25,8731
25575,1.05,Premium,G,SI2,60.1,60.0,6.66,6.58,3.98,3898
9338,0.32,Ideal,D,VS2,61.5,56.0,4.44,4.41,2.72,972
12582,0.4,Good,G,SI1,63.2,58.0,4.61,4.7,2.94,655
21680,0.76,Ideal,G,SI1,61.2,57.0,5.85,5.9,3.59,3212
13466,1.57,Ideal,F,SI1,61.1,55.0,7.53,7.55,4.61,12320
2452,0.3,Ideal,D,SI2,,55.0,4.26,4.25,2.68,574
4020,0.7,Good,I,VS1,61.1,61.0,5.65,5.7,3.47,2443
25313,1.09,Ideal,D,SI1,61.3,55.9,6.61,6.65,4.06,6532
18505,1.32,Very Good,I,SI2,61.2,58.0,7.12,7.06,4.34,6300
1063,0.61,Premium,D,SI1,,58.0,5.4,5.45,3.38,1877
18881,0.3,Premium,G,VVS1,61.3,58.0,4.33,4.29,2.64,945
8150,0.53,Ideal,E,VS2,62.1,54.6,5.19,5.21,3.23,1690
10088,0.81,Ideal,F,VS1,61.8,55.0,5.97,6.03,3.71,4270
2737,0.3,Good,G,VS1,63.5,58.0,4.21,4.26,2.69,565
5808,0.34,Ideal,E,SI1,62.0,57.0,4.46,4.48,2.77,596
2707,1.01,Ideal,H,VS2,62.1,54.0,6.5,6.44,4.02,4909
21908,1.01,Fair,E,SI2,67.4,60.0,6.19,6.05,4.13,2797
15170,1.52,Ideal,I,VS1,60.7,60.0,7.4,7.42,4.5,10392
2935,0.3,Premium,I,VS1,60.4,58.0,4.4,4.34,2.64,608
13720,0.5,Premium,G,VS1,62.5,58.0,5.11,5.07,3.18,1746
18346,1.12,Very Good,G,SI2,63.3,58.0,6.7,6.63,4.22,4478
21588,0.57,Ideal,E,VS1,62.0,55.0,5.31,5.34,3.3,2177
17463,0.24,Good,E,VVS1,60.8,64.0,3.97,3.99,2.42,492
11428,0.36,Ideal,H,VS2,62.1,55.0,4.57,4.61,2.85,568
19919,1.16,Premium,G,SI1,63.0,58.0,6.7,6.66,4.21,5366
394,0.3,Ideal,E,VVS2,61.8,56.0,4.35,4.33,2.68,1013
11775,0.54,Premium,D,SI1,60.0,58.0,5.26,5.3,3.17,1551
20090,0.9,Very Good,I,SI2,60.9,63.0,6.21,6.13,3.76,2704
2897,0.43,Premium,G,SI1,62.7,56.0,4.83,4.8,3.02,968
23888,0.32,Very Good,H,SI1,61.8,56.0,4.38,4.41,2.71,482
2616,0.3,Good,H,SI2,63.2,55.0,4.26,4.29,2.7,378
2247,0.72,Very Good,E,SI2,62.3,58.0,5.7,5.76,3.57,2252
24050,0.36,Ideal,H,VS2,61.0,57.0,4.59,4.63,2.81,587
3992,0.3,Very Good,F,VS1,60.9,63.0,4.26,4.31,2.61,704
8804,0.32,Premium,I,VVS2,60.7,59.0,4.4,4.43,2.68,561
24447,0.32,Ideal,H,IF,61.1,56.0,4.45,4.48,2.73,814
22084,0.5,Fair,E,SI1,65.1,58.0,5.04,4.94,3.25,1114
5777,1.03,Premium,E,SI2,61.0,60.0,6.46,6.53,3.96,4441
1262,1.73,Good,E,SI1,64.2,58.0,7.54,7.5,4.83,14479
21108,0.32,Ideal,G,VVS1,61.8,54.0,4.41,4.43,2.73,814
25042,0.32,Ideal,H,VS2,61.5,55.0,4.41,4.44,2.72,523
11122,0.7,Ideal,G,VVS2,63.0,55.0,5.65,5.69,3.57,2993
4518,0.3,Good,D,SI2,63.2,57.0,4.21,4.24,2.67,447
20328,1.25,Premium,I,VS2,61.0,59.0,6.89,6.98,4.23,5975
8229,1.3,Ideal,F,VS2,62.2,56.0,6.98,6.94,4.33,10090
5806,2.16,Very Good,I,SI1,58.5,60.0,8.49,8.54,4.98,17772
18643,1.51,Premium,G,VS2,60.4,58.0,7.38,7.43,4.47,11480
13444,0.34,Ideal,G,VS2,61.5,56.0,4.5,4.47,2.76,765
26106,0.71,Very Good,H,VVS1,62.7,57.0,5.66,5.72,3.57,2938
7299,1.5,Good,E,SI1,58.9,61.0,7.43,7.5,4.4,11179
24127,0.3,Ideal,E,VS1,62.1,58.0,4.27,4.3,2.66,670
23278,2.06,Ideal,F,SI2,62.7,57.0,8.19,8.09,5.1,15970
2317,0.72,Ideal,G,SI1,61.9,54.0,5.78,5.81,3.59,2548
3922,1.01,Premium,E,SI1,60.7,58.0,6.5,6.48,3.94,5525
10355,1.36,Ideal,H,VS2,59.9,57.0,7.2,7.22,4.32,9279
4595,0.31,Ideal,I,SI1,62.2,56.0,4.34,4.37,2.71,418
10879,1.52,Very Good,I,SI1,62.8,62.0,7.23,7.29,4.56,9129
15985,1.21,Very Good,F,VS1,61.1,61.0,6.79,6.87,4.17,9656
26312,0.34,Good,D,VVS1,57.4,62.0,4.67,4.71,2.69,957
3127,0.4,Premium,E,VS1,62.5,58.0,4.69,4.72,2.94,1053
17261,0.24,Very Good,D,VVS2,61.9,58.0,4.02,4.03,2.49,478
842,1.01,Good,G,VS2,63.8,57.0,6.27,6.34,4.02,5279
17890,1.24,Premium,F,VS2,62.2,58.0,6.89,6.84,4.27,9411
16795,0.57,Ideal,D,VS2,62.1,56.0,5.29,5.34,3.3,1864
1970,0.34,Ideal,G,IF,61.4,56.0,4.5,4.53,2.77,974
9005,1.02,Premium,F,SI2,,58.0,6.43,6.37,4.03,4398
1725,0.9,Good,I,VS1,63.5,61.0,5.96,6.01,3.8,3666
15632,1.51,Premium,J,SI1,61.2,62.0,7.36,7.32,4.49,6976
2510,0.92,Good,D,SI2,60.3,61.0,6.29,6.38,3.82,3843
17756,0.51,Ideal,D,SI1,60.4,55.0,5.48,5.18,3.16,1687
17072,2.12,Premium,I,SI2,60.6,59.0,8.3,8.27,5.02,15235
18771,0.32,Ideal,G,VS1,63.0,55.0,4.38,4.35,2.75,828
12929,0.72,Very Good,H,VS1,60.6,63.0,5.83,5.76,3.51,2782
21162,0.25,Very Good,D,VS1,63.0,59.0,3.97,4.0,2.51,436
18391,0.56,Ideal,D,VS2,60.9,56.0,5.32,5.35,3.25,1963
1149,0.5,Ideal,E,VS2,60.6,59.0,5.1,5.2,3.12,1655
25139,0.27,Very Good,D,VVS2,62.2,59.0,4.08,4.12,2.55,622
18351,2.04,Premium,D,SI2,61.8,60.0,8.09,8.13,5.01,16872
20383,0.71,Premium,F,SI1,62.2,58.0,5.74,5.67,3.55,2352
26791,0.51,Good,F,SI1,64.0,57.0,5.06,5.01,3.22,1274
23844,0.79,Good,F,SI2,64.3,60.0,5.82,5.75,3.72,1943
4976,0.41,Very Good,D,VS2,59.2,58.0,4.83,4.87,2.87,995
24734,0.78,Premium,F,SI1,62.3,57.0,5.86,5.85,3.65,2469
901,0.56,Ideal,G,VVS2,61.6,56.0,5.29,5.32,3.27,1976
2481,1.47,Premium,H,SI2,59.3,59.0,7.39,7.34,4.37,7573
9287,0.9,Premium,E,VS1,60.1,56.0,6.38,6.3,3.81,5242
15114,1.01,Good,F,SI1,63.5,59.0,6.3,6.39,4.03,4759
22030,0.31,Very Good,E,VVS2,64.2,55.0,4.24,4.3,2.74,721
23416,1.04,Ideal,F,VVS2,61.2,57.0,6.5,6.53,3.99,9005
12449,0.3,Ideal,D,VS2,,55.0,4.31,4.34,2.68,710
387,1.04,Ideal,F,SI1,61.3,56.0,6.55,6.5,4.0,5882
11329,1.0,Good,E,VVS2,63.5,55.0,6.31,6.36,4.02,8750
12779,1.0,Fair,I,I1,64.5,58.0,6.33,6.1,4.01,2035
21045,1.02,Very Good,E,VVS2,60.3,58.0,6.53,6.57,3.95,8745
21945,1.0,Fair,G,SI1,64.7,60.0,6.22,6.18,4.01,4312
21043,0.54,Very Good,E,SI2,63.4,56.0,5.18,5.14,3.27,1250
9784,0.51,Very Good,E,VS2,63.6,59.0,4.99,5.07,3.2,1577
13975,0.3,Premium,H,VS2,62.7,59.0,4.27,4.22,2.66,608
9910,0.34,Ideal,E,VS1,62.2,55.0,4.52,4.49,2.8,1033
4773,0.91,Ideal,I,VS2,61.6,55.0,6.21,6.28,3.85,4317
6766,2.19,Premium,I,SI2,60.8,60.0,8.38,8.34,5.08,15169
13233,0.73,Ideal,F,SI2,62.1,56.0,5.77,5.8,3.59,2276
26430,0.41,Ideal,F,IF,61.6,56.0,4.79,4.82,2.96,1439
3934,0.3,Very Good,D,SI1,62.2,58.0,4.28,4.31,2.67,552
1855,2.11,Ideal,I,SI1,61.0,57.0,8.37,8.29,5.08,15486
5586,0.31,Ideal,G,VS2,61.4,56.0,4.34,4.36,2.67,544
7173,0.55,Very Good,G,VS1,59.4,62.0,5.32,5.36,3.17,1667
20412,0.33,Premium,G,VS1,60.5,58.0,4.43,4.49,2.7,666
12392,2.06,Premium,G,SI1,61.5,58.0,8.2,8.15,5.03,18439
22390,1.04,Ideal,F,SI1,61.3,56.0,6.51,6.55,4.0,5495
11351,1.5,Premium,J,SI2,61.0,60.0,7.34,7.3,4.46,6048
9170,0.29,Very Good,F,VVS2,60.1,58.0,4.32,4.37,2.61,664
22377,1.52,Fair,H,I1,69.7,55.0,6.92,6.89,4.81,4648
13706,0.32,Premium,G,VS2,,60.0,4.36,4.39,2.69,561
684,0.26,Very Good,E,VS2,62.8,58.0,4.0,4.06,2.53,601
11455,1.51,Premium,I,SI1,62.2,61.0,7.35,7.27,4.55,6756
7474,0.7,Ideal,G,VS2,61.9,56.0,5.68,5.7,3.52,3253
18251,0.38,Premium,J,VS1,62.1,60.0,4.6,4.64,2.87,600
19049,1.6,Premium,F,SI2,61.1,58.0,7.57,7.53,4.61,9229
22367,0.9,Very Good,D,VS1,58.9,59.0,6.22,6.31,3.69,5195
13019,1.32,Premium,F,VS2,60.9,59.0,7.12,7.06,4.32,10423
101,1.02,Fair,J,SI1,66.8,55.0,6.25,6.18,4.15,3027
17757,1.01,Good,H,SI2,65.7,60.0,6.17,6.19,4.06,3926
11637,1.51,Premium,J,VS2,62.3,59.0,7.35,7.31,4.57,7553
9966,0.51,Ideal,E,SI1,62.9,57.0,5.1,5.09,3.2,1624
134,0.31,Ideal,E,VVS1,61.3,56.0,4.38,4.4,2.69,1105
18561,0.7,Premium,I,VVS1,59.1,60.0,5.8,5.77,3.42,2536
12105,1.02,Very Good,G,VS2,61.9,54.0,6.45,6.48,4.0,6569
21699,0.9,Good,I,VS2,62.4,65.0,6.09,6.12,3.81,3162
26354,1.06,Premium,F,I1,60.3,58.0,6.59,6.56,3.96,3158
11043,0.72,Very Good,E,VS2,61.4,58.0,5.78,5.82,3.56,2667
17446,0.38,Ideal,E,VS1,60.8,56.0,4.7,4.75,2.86,940
6305,0.78,Ideal,F,SI1,61.3,56.0,5.92,6.0,3.64,3362
16569,0.52,Ideal,D,SI1,62.7,56.0,5.17,5.14,3.23,1720
18936,0.4,Ideal,F,VVS1,60.7,56.0,4.79,4.77,2.9,1323
17779,0.24,Very Good,E,VVS1,62.8,59.0,3.94,3.96,2.48,485
15173,1.51,Very Good,I,VS2,60.4,58.0,7.36,7.42,4.46,9178
9452,0.9,Very Good,D,SI2,62.9,59.0,6.06,6.15,3.84,3706
6966,0.3,Ideal,G,IF,60.7,57.0,4.34,4.39,2.65,863
11759,1.15,Premium,G,VS2,61.5,58.0,6.76,6.71,4.14,6492
14305,0.71,Fair,F,SI1,62.6,57.0,5.73,5.68,3.57,2088
20171,0.32,Ideal,F,VVS2,62.1,56.0,4.4,4.46,2.75,741
2454,0.41,Good,J,VS1,63.2,59.0,4.67,4.7,2.96,621
23193,1.52,Ideal,G,VVS1,62.4,55.0,7.3,7.39,4.58,15959
9167,1.02,Ideal,E,VS1,60.1,57.0,6.52,6.59,3.94,8096
16288,0.55,Ideal,F,SI2,62.3,57.0,5.27,5.22,3.27,1263
4814,1.08,Ideal,G,VVS1,61.6,56.0,6.6,6.65,4.08,8347
6869,0.31,Very Good,F,VVS1,62.4,57.0,4.3,4.32,2.69,897
15647,0.33,Premium,I,SI1,60.4,59.0,4.5,4.54,2.73,434
17607,1.01,Premium,E,SI2,59.6,61.0,6.59,6.56,3.92,4434
4239,0.53,Ideal,E,VS2,60.8,56.0,5.28,5.25,3.21,1956
8065,0.3,Premium,G,VS2,61.9,58.0,4.33,4.3,2.67,675
24187,0.31,Premium,D,VVS1,61.1,56.0,4.42,4.35,2.68,1060
20500,1.5,Good,G,VS2,59.0,58.0,7.41,7.45,4.38,11294
24412,0.33,Ideal,D,VS2,62.8,54.0,4.46,4.43,2.79,1002
6828,1.12,Premium,I,VS2,62.4,58.0,6.63,6.59,4.13,4321
2557,0.53,Ideal,G,VVS2,60.4,56.0,5.29,5.24,3.18,2051
25602,0.7,Premium,G,VS2,61.3,58.0,5.74,5.68,3.5,2596
19305,0.52,Very Good,G,VS1,59.5,58.0,5.21,5.28,3.12,1621
22129,0.52,Premium,G,SI1,62.7,58.0,5.13,5.07,3.2,1249
18425,0.33,Very Good,G,IF,62.6,55.0,4.41,4.44,2.77,898
237,1.0,Ideal,F,VS2,62.6,57.0,6.4,6.35,3.99,6804
16865,0.52,Very Good,G,SI2,63.0,55.0,5.12,5.14,3.23,1049
17653,0.41,Ideal,F,IF,62.3,55.0,4.78,4.82,2.99,1439
6808,0.34,Ideal,E,VS1,62.0,56.0,4.52,4.48,2.79,1033
2948,0.23,Ideal,G,IF,61.8,56.0,3.92,3.94,2.43,536
2262,0.31,Ideal,H,VS1,62.6,55.0,4.31,4.35,2.71,544
4284,0.9,Very Good,G,SI2,63.4,59.0,6.08,6.04,3.84,3246
14506,2.01,Premium,I,VS2,60.3,58.0,8.22,8.16,4.94,17826
7924,0.72,Very Good,I,VS1,63.8,59.0,5.63,5.71,3.62,2441
17126,0.5,Good,E,SI2,63.7,55.0,5.08,5.03,3.22,1181
5229,1.75,Premium,I,VS1,60.6,60.0,7.8,7.84,4.74,12416
9918,0.3,Ideal,E,VS1,62.5,54.0,4.27,4.32,2.69,703
21728,1.66,Good,J,VS2,64.4,54.0,7.45,7.54,4.83,8496
14568,1.21,Very Good,G,VVS2,60.4,56.0,6.88,6.92,4.17,9484
8653,0.33,Very Good,E,SI1,63.0,54.0,4.38,4.42,2.77,579
15468,0.38,Good,D,VS2,64.1,55.0,4.58,4.62,2.95,809
20832,1.02,Fair,J,SI2,65.0,59.0,6.34,6.24,4.08,3119
7459,1.5,Premium,D,VS2,61.8,60.0,7.37,7.3,4.53,15240
7003,0.44,Very Good,E,VVS2,59.6,59.0,4.98,4.99,2.97,1337
18712,1.14,Premium,F,SI1,59.6,58.0,6.8,6.78,4.05,6033
10656,2.17,Ideal,H,SI2,62.0,56.0,8.25,8.29,5.13,17805
20141,0.3,Ideal,E,VVS2,60.2,57.0,4.4,4.37,2.64,1013
20901,0.7,Very Good,D,VS2,63.0,56.0,5.61,5.69,3.56,2960
22279,0.35,Ideal,D,VS1,60.1,57.0,4.58,4.61,2.76,862
17840,0.56,Premium,D,SI1,60.8,60.0,5.29,5.31,3.22,1723
20709,0.27,Very Good,E,VVS2,61.9,58.0,4.1,4.14,2.55,575
5531,0.31,Premium,J,SI1,61.9,59.0,4.32,4.28,2.66,465
13781,0.4,Ideal,G,VVS2,61.4,53.0,4.73,4.81,2.93,883
6408,0.31,Very Good,E,SI1,63.1,57.0,4.35,4.3,2.73,698
26517,1.5,Very Good,E,SI1,60.5,63.0,7.42,7.35,4.48,10046
15683,0.4,Ideal,J,SI1,61.4,55.0,4.75,4.8,2.93,612
1578,0.4,Premium,D,SI2,62.1,60.0,4.69,4.75,2.93,666
11692,0.9,Good,G,VS2,63.6,59.0,6.04,6.1,3.86,4093
12873,0.31,Ideal,H,IF,62.0,54.0,4.38,4.4,2.72,789
16806,0.5,Premium,F,VS2,61.8,58.0,5.1,5.06,3.14,1654
17684,0.91,Good,I,SI1,64.2,59.0,5.98,6.05,3.86,2676
6035,2.02,Premium,H,VS2,62.7,53.0,8.02,7.95,0.0,18207
5062,0.32,Premium,G,VS2,60.2,57.0,4.45,4.42,2.67,720
5818,0.32,Ideal,F,VS2,62.4,55.0,4.43,4.41,2.76,828
26270,0.43,Ideal,G,VS1,62.3,56.0,4.85,4.82,3.01,1008
16020,0.73,Ideal,E,SI2,61.8,58.0,5.77,5.81,3.58,2805
16475,0.36,Very Good,G,SI1,63.3,56.0,4.53,4.5,2.86,689
26585,2.02,Premium,F,SI2,61.7,58.0,8.15,8.11,5.02,18487
8446,0.3,Ideal,F,VVS1,61.1,56.0,4.33,4.38,2.66,814
22461,0.51,Very Good,J,SI1,61.7,56.0,5.14,5.17,3.18,872
8168,1.71,Premium,G,SI2,60.9,58.0,7.68,7.72,4.69,11248
26129,0.38,Very Good,G,VS1,61.9,54.0,4.65,4.69,2.89,693
6279,2.04,Very Good,G,SI2,59.9,58.0,8.26,8.31,4.96,16389
25901,1.01,Ideal,G,VS2,62.4,56.0,6.41,6.37,3.99,6108
12783,0.3,Good,G,SI1,63.8,56.0,4.26,4.3,2.73,447
11315,1.2,Premium,J,VS2,60.8,60.0,6.85,6.89,4.18,4839
9834,1.01,Good,E,SI1,58.1,59.0,6.57,6.65,3.84,5627
18700,1.51,Premium,J,SI1,63.0,58.0,7.32,7.28,4.6,7441
9939,1.07,Premium,I,SI1,61.2,58.0,6.62,6.55,4.03,4126
14507,0.74,Good,H,VS2,63.0,57.0,5.72,5.77,3.62,2327
25283,1.31,Premium,H,VS2,59.6,58.0,7.14,7.08,4.24,6095
17500,0.3,Ideal,D,VVS2,60.7,58.0,4.3,4.33,2.62,814
19129,0.3,Ideal,F,IF,62.3,57.0,4.25,4.29,2.66,886
4527,0.35,Very Good,D,SI1,60.1,61.0,4.56,4.59,2.75,644
7997,1.1,Ideal,H,VVS2,62.0,56.0,6.59,6.63,4.1,7267
26894,1.51,Premium,F,VS1,62.7,59.0,7.31,7.23,4.56,13134
20873,0.38,Premium,G,SI1,60.0,60.0,4.72,4.65,2.81,855
25278,0.39,Ideal,J,SI1,61.0,56.0,4.71,4.73,2.88,568
19408,0.53,Ideal,F,VS2,61.1,56.0,5.22,5.26,3.2,1631
25279,1.27,Ideal,I,VS1,,57.0,6.86,6.89,4.32,6396
7607,0.5,Very Good,H,SI1,63.1,59.0,5.02,4.96,3.15,1181
19031,1.07,Ideal,G,SI2,61.7,57.0,6.55,6.59,4.05,4421
23261,0.53,Premium,G,VVS2,60.8,58.0,5.25,5.18,3.17,1914
20001,0.41,Ideal,G,VS1,61.7,57.0,4.78,4.81,2.96,899
6996,1.22,Premium,E,SI2,61.5,58.0,6.86,6.84,4.21,6121
13314,0.6,Ideal,F,SI1,61.5,58.0,5.38,5.41,3.32,1646
1279,1.04,Very Good,H,SI1,62.0,58.0,6.42,6.48,4.0,5285
13828,1.01,Fair,D,SI1,66.9,54.0,6.25,6.21,4.17,4751
22295,0.92,Premium,H,VS1,61.0,62.0,6.32,6.26,3.84,4155
11497,0.33,Very Good,G,SI2,60.0,56.0,4.52,4.55,2.73,460
15970,0.35,Premium,G,VVS1,59.3,61.0,4.62,4.58,2.73,984
15062,0.62,Premium,D,SI2,62.0,59.0,5.48,5.45,3.39,1777
7301,0.57,Ideal,E,VS2,61.9,57.0,5.31,5.29,3.28,1949
16309,0.71,Premium,E,SI1,59.5,62.0,5.85,5.74,3.45,2629
15880,1.02,Very Good,G,IF,62.3,59.0,6.36,6.45,3.99,8624
22925,0.38,Ideal,F,VS2,61.9,55.0,4.68,4.64,2.89,969
5704,0.71,Premium,F,SI1,62.7,57.0,5.68,5.65,3.55,2633
13208,1.03,Premium,G,VS2,62.3,59.0,6.38,6.42,3.99,6214
8233,0.31,Ideal,H,VS1,61.6,56.0,4.34,4.36,2.68,544
10725,0.4,Premium,D,SI2,61.7,58.0,4.69,4.74,2.91,666
11803,0.32,Ideal,G,VVS2,61.5,57.0,4.39,4.43,2.71,730
3848,1.26,Premium,D,SI2,61.9,58.0,6.88,6.81,4.24,5412
19058,0.59,Ideal,D,SI1,61.3,59.0,5.36,5.4,3.3,1793
