Unnamed: 0,carat,cut,color,clarity,depth,table,x,y,z,price
22719,1.79,Premium,G,VS1,61.7,59.0,7.85,7.74,4.81,18419
8164,1.21,Premium,G,VS1,59.5,58.0,6.97,7.01,4.16,8305
12559,1.02,Ideal,E,SI1,61.9,55.0,6.49,6.46,4.01,5806
17840,0.56,Premium,D,SI1,60.8,60.0,5.29,5.31,3.22,1723
13244,1.01,Premium,H,SI1,59.2,58.0,6.58,6.56,3.89,3417
23649,1.54,Premium,I,SI1,60.9,59.0,7.42,7.46,4.53,8258
26113,0.28,Very Good,F,VVS2,61.8,60.0,4.16,4.19,2.58,596
16516,2.17,Premium,G,SI2,62.2,62.0,8.32,8.24,5.15,12321
709,1.01,Premium,G,VS2,61.6,58.0,6.45,6.4,3.96,6027
13125,0.45,Fair,H,VVS2,65.8,56.0,4.82,4.7,3.13,1227
16371,0.75,Premium,E,VS2,62.1,57.0,5.9,5.79,3.63,3024
7908,0.75,Premium,G,SI2,58.8,60.0,5.99,5.89,3.49,2070
3383,0.37,Premium,G,VVS2,62.2,58.0,4.6,4.56,2.85,1010
21291,0.52,Ideal,F,VS2,61.2,56.0,5.19,5.37,3.2,1625
6774,0.9,Very Good,I,VS2,63.3,58.0,6.07,6.13,3.86,3519
17097,1.05,Premium,E,SI1,61.8,56.0,6.57,6.5,4.04,5821
10410,1.54,Ideal,F,VS2,61.0,56.0,7.44,7.49,4.55,17029
17947,2.25,Premium,H,SI1,,61.0,8.47,8.41,5.19,17233
5163,1.13,Premium,F,SI1,60.6,60.0,6.76,6.67,4.07,5581
17323,0.77,Ideal,I,SI1,61.7,56.0,5.89,5.91,3.64,2382
15172,1.07,Very Good,D,VS1,59.9,55.0,6.69,6.71,4.01,9681
26052,1.51,Premium,F,SI1,62.2,59.0,7.34,7.3,4.55,11607
23336,0.7,Ideal,I,VS2,62.5,56.0,5.66,5.7,3.55,2232
14695,0.35,Ideal,D,SI1,60.8,55.0,4.59,4.56,2.78,827
11377,0.3,Ideal,G,SI2,61.6,56.0,4.32,4.35,2.67,422
23023,0.36,Ideal,E,VS2,61.7,55.0,4.63,4.57,2.84,1013
8810,0.68,Premium,G,VS2,61.7,57.0,5.67,5.65,3.49,2040
16537,0.71,Ideal,E,SI1,61.9,55.0,5.74,5.77,3.56,3360
318,0.38,Premium,F,VS2,60.9,56.0,4.72,4.67,2.86,1026
8528,0.35,Very Good,E,IF,57.9,56.0,4.71,4.75,2.74,1025
9635,0.66,Ideal,D,VVS2,61.6,57.0,5.64,5.57,3.45,3049
17287,0.54,Ideal,D,VS2,61.8,57.0,5.26,5.22,3.24,1993
12054,0.3,Very Good,G,VS1,63.4,58.0,4.25,4.23,2.69,776
1595,1.2,Very Good,F,SI2,63.2,58.0,6.78,6.74,4.27,4502
4222,0.54,Ideal,F,VS1,62.5,56.0,5.18,5.22,3.25,1819
15793,1.15,Ideal,H,VS1,62.7,57.0,6.68,6.64,4.17,7123
9679,1.11,Premium,D,VS2,59.5,60.0,6.77,6.7,4.01,6579
19591,1.01,Ideal,D,VS2,62.6,55.0,6.42,6.46,4.03,8279
1585,0.77,Ideal,H,VVS2,61.3,56.0,5.91,5.94,3.63,3707
7191,0.32,Ideal,H,VS1,61.0,56.0,4.43,4.45,2.71,580
17034,0.27,Very Good,F,VVS2,60.1,58.0,4.17,4.22,2.52,620
918,0.3,Ideal,I,VVS1,62.4,56.0,4.32,4.3,2.69,709
23428,0.31,Ideal,D,VS2,61.0,54.0,4.38,4.44,2.69,656
1859,0.3,Premium,F,SI1,60.9,58.0,4.37,4.3,2.64,603
8333,0.51,Very Good,G,VVS2,63.1,58.0,5.11,5.07,3.21,1974
5191,0.41,Very Good,F,SI1,63.6,57.0,4.72,4.75,3.01,680
2105,0.6,Premium,H,SI1,58.9,61.0,5.54,5.5,3.25,1341
26436,0.53,Ideal,F,VS2,61.6,56.0,5.26,5.23,3.23,2290
12343,1.23,Premium,D,SI2,58.0,59.0,7.02,6.97,4.06,4470
17713,0.54,Ideal,D,VS2,61.1,57.0,5.29,5.19,3.2,1993
9964,2.02,Premium,I,SI2,59.4,59.0,8.21,8.25,4.89,14211
24028,0.77,Good,H,SI1,57.2,65.0,6.08,6.02,3.46,2457
19653,2.03,Good,G,SI2,62.7,65.0,8.17,7.92,5.06,13621
23693,0.42,Very Good,I,IF,,58.0,4.83,4.88,2.92,938
23344,0.31,Ideal,D,SI1,62.6,57.0,4.3,4.32,2.7,571
1366,1.0,Very Good,G,SI1,62.3,62.0,6.34,6.38,3.96,5511
1202,0.34,Premium,G,VVS1,61.5,59.0,4.5,4.47,2.76,1122
22692,0.82,Ideal,E,SI2,62.1,55.0,6.04,6.01,3.74,2668
942,0.7,Ideal,I,VS2,62.4,56.0,5.71,5.66,3.55,2056
3597,1.19,Good,I,SI1,63.7,57.2,6.69,6.73,4.28,5236
5985,0.51,Premium,G,VS1,62.5,58.0,5.09,5.11,3.19,1656
21508,0.42,Ideal,G,VS1,61.8,56.0,4.84,4.8,2.98,984
25373,0.62,Ideal,H,VS2,62.8,57.0,5.43,5.4,3.4,1652
19668,0.31,Ideal,G,VS2,61.1,57.0,4.37,4.4,2.68,562
17614,0.41,Premium,F,SI2,59.0,58.0,4.87,4.89,2.88,604
20114,0.91,Very Good,I,VS2,61.0,57.0,6.2,6.26,3.8,3664
3618,0.74,Very Good,G,VVS1,63.2,56.0,5.74,5.72,3.62,3328
8216,1.21,Premium,G,VS2,61.5,58.0,6.84,6.81,4.2,7792
4362,0.32,Premium,H,VVS2,62.2,58.0,4.38,4.33,2.71,773
2274,0.7,Very Good,F,SI1,61.5,60.0,5.65,5.7,3.49,2553
7728,0.31,Ideal,F,VS2,62.3,57.0,4.3,4.34,2.69,625
20233,0.7,Very Good,G,VS2,63.3,56.0,5.63,5.59,3.55,2657
21576,0.41,Ideal,F,VS1,60.8,57.0,4.77,4.8,2.91,1007
4615,0.31,Ideal,H,VS2,61.5,57.0,4.38,4.33,2.68,628
4454,0.7,Good,F,VS2,63.8,60.0,5.61,5.52,3.55,2290
18242,2.22,Very Good,J,SI2,61.2,63.0,8.33,8.23,5.07,10662
25782,0.32,Ideal,F,VS2,61.5,55.0,4.4,4.44,2.72,660
4103,0.34,Premium,F,SI1,59.3,60.0,4.52,4.58,2.7,566
16482,0.39,Premium,G,VS1,62.6,58.0,4.7,4.66,2.93,1097
18928,0.31,Very Good,G,VVS2,62.9,58.0,4.27,4.31,2.7,707
9649,0.3,Ideal,G,VVS1,61.3,56.0,4.34,4.3,2.65,1013
16578,0.32,Very Good,F,VVS2,62.3,57.0,4.38,4.41,2.73,778
22027,0.31,Premium,H,VS2,62.2,59.0,4.38,4.34,2.71,628
11870,0.36,Ideal,E,VS1,61.7,56.0,4.58,4.56,2.82,1094
17099,0.32,Ideal,E,VS2,62.1,54.0,4.42,4.4,2.74,900
2319,0.36,Premium,D,SI2,63.0,59.0,4.52,4.49,2.84,643
15396,1.6,Premium,G,SI1,62.2,58.0,7.44,7.5,4.65,11818
10792,0.41,Premium,D,VVS1,62.2,58.0,4.71,4.77,2.95,1349
6966,0.3,Ideal,G,IF,60.7,57.0,4.34,4.39,2.65,863
19261,1.02,Ideal,G,VVS2,59.2,58.0,6.56,6.62,3.9,8107
5811,0.23,Ideal,E,VS2,61.7,55.0,3.98,4.0,2.46,548
23714,1.01,Premium,J,SI2,63.0,60.0,6.38,6.31,4.0,3421
1062,0.7,Very Good,G,SI1,62.8,56.0,5.64,5.66,3.55,2304
20910,1.55,Very Good,F,VS1,61.6,56.0,7.38,7.45,4.57,15658
8124,2.02,Very Good,I,SI1,60.4,58.0,8.2,8.16,4.94,17357
8496,0.5,Good,E,SI1,58.5,59.0,5.2,5.23,3.05,1331
16576,0.65,Ideal,E,IF,62.3,56.0,5.52,5.56,3.45,4184
6926,0.35,Fair,D,VVS2,53.2,62.0,4.87,4.8,2.57,1011
23322,0.72,Premium,G,SI1,61.3,56.0,5.79,5.76,3.54,2316
19304,0.42,Very Good,D,VS2,63.2,58.0,4.77,4.79,3.02,910
19004,0.55,Ideal,D,SI1,60.6,56.0,5.32,5.27,3.21,1819
6865,0.82,Premium,H,SI2,59.5,62.0,6.13,6.07,3.63,2499
17261,0.24,Very Good,D,VVS2,61.9,58.0,4.02,4.03,2.49,478
5735,0.91,Premium,D,VS2,62.7,59.0,6.16,6.13,3.85,4637
21590,1.11,Very Good,H,SI2,59.8,60.0,6.66,6.75,4.01,4456
13843,0.5,Good,E,SI1,63.2,57.0,5.03,5.06,3.19,1316
17300,1.53,Ideal,G,SI1,61.3,57.0,7.42,7.32,4.52,8529
15406,0.51,Ideal,D,SI2,62.5,55.0,5.15,5.12,3.21,1359
7873,0.3,Very Good,F,VVS1,61.8,55.0,4.32,4.35,2.68,783
18349,0.43,Ideal,D,VS1,62.1,56.0,4.85,4.87,3.02,1207
16121,0.51,Ideal,H,VS1,62.6,57.0,5.09,5.13,3.2,1438
14178,0.35,Ideal,H,SI1,61.5,56.0,4.56,4.58,2.81,523
5275,0.5,Premium,F,VVS2,62.7,56.0,5.08,5.03,3.17,1987
14782,1.0,Ideal,D,SI1,60.6,56.0,6.54,6.5,3.95,5880
22599,0.54,Good,H,VS2,63.2,55.0,5.2,5.24,3.3,1338
5132,0.33,Ideal,I,VVS2,62.4,57.0,4.41,4.44,2.76,579
5165,0.91,Good,I,SI1,64.2,59.0,6.05,5.98,3.86,2700
17669,0.97,Very Good,G,SI2,59.8,58.0,6.38,6.42,3.83,3960
16859,0.47,Premium,E,SI1,59.3,56.0,5.07,5.05,3.02,1087
25428,2.05,Premium,D,SI2,60.0,58.0,8.31,8.23,4.96,12891
646,0.41,Premium,G,VS2,61.6,58.0,4.73,4.78,2.93,827
12051,0.33,Ideal,H,SI2,61.4,56.0,4.85,4.79,2.95,554
14009,0.77,Ideal,G,VS2,61.7,55.0,5.87,5.9,3.63,3154
23308,0.76,Premium,E,SI1,58.3,62.0,6.12,5.95,3.52,2937
24932,1.06,Premium,F,SI1,62.1,58.0,6.5,6.52,4.04,5142
25394,1.0,Very Good,G,SI2,58.2,63.0,6.53,6.49,3.79,3427
3363,1.01,Ideal,E,SI2,61.6,58.0,6.45,6.5,3.99,4668
20795,0.33,Premium,I,IF,62.1,58.0,4.43,4.39,2.74,891
9285,0.3,Ideal,I,SI1,61.9,57.0,4.28,4.31,2.66,422
2483,0.5,Ideal,D,VS2,61.2,55.0,5.12,5.07,3.12,1808
5472,1.15,Premium,D,SI1,61.7,58.0,6.76,6.69,4.15,6041
12690,1.1,Premium,G,SI2,63.0,59.0,6.5,6.47,0.0,3696
13569,0.41,Ideal,G,VS2,62.7,56.0,4.77,4.74,2.98,1061
7944,0.35,Very Good,F,IF,62.0,54.0,4.55,4.58,2.83,1027
24943,0.34,Ideal,G,VVS2,62.1,55.0,4.44,4.48,2.77,775
7560,1.12,Ideal,G,VVS2,62.0,55.0,6.67,6.69,4.14,8773
8778,0.56,Very Good,E,VVS2,60.3,57.0,5.33,5.37,3.23,2304
1634,1.53,Ideal,I,VS2,61.5,56.0,7.39,7.44,4.55,11434
10561,0.31,Ideal,F,VVS1,62.4,54.0,4.33,4.35,2.71,840
1834,1.01,Premium,D,SI1,62.6,58.0,6.33,6.44,4.0,5443
11204,0.7,Good,I,SI1,61.6,63.0,5.59,5.68,3.47,1763
26278,0.71,Very Good,D,SI1,63.1,56.0,5.73,5.68,3.6,2743
23339,0.3,Very Good,E,VVS2,61.3,59.0,4.3,4.32,2.64,789
14066,0.9,Fair,I,I1,67.2,60.0,5.96,5.88,3.98,1786
1940,1.51,Premium,E,SI1,61.5,58.0,7.38,7.33,4.52,12644
14779,0.7,Very Good,H,SI1,58.5,65.0,5.81,5.84,3.41,2475
13118,0.7,Fair,D,SI2,64.5,60.0,5.53,5.47,3.55,2167
14959,1.01,Premium,I,SI2,62.6,55.0,6.43,6.38,4.01,3818
25383,0.55,Ideal,H,SI1,62.4,57.0,5.23,5.28,3.28,1270
24319,0.35,Premium,F,VS1,60.7,58.0,4.58,4.54,2.77,984
16629,2.26,Premium,H,SI2,61.9,58.0,8.37,8.33,5.17,11226
8093,0.3,Very Good,E,VS1,58.4,62.0,4.37,4.43,2.57,640
11852,0.36,Premium,F,SI1,61.1,60.0,4.62,4.57,2.81,616
22754,0.34,Ideal,E,VVS1,61.9,56.0,4.47,4.51,2.78,1014
18067,0.51,Very Good,F,VS2,62.9,57.0,5.09,5.11,3.21,1569
19966,2.0,Fair,H,SI2,64.5,56.0,7.93,7.86,5.09,11655
17717,0.61,Premium,D,VS1,62.4,57.0,5.46,5.44,3.4,2207
13511,0.51,Ideal,F,VS1,62.5,55.0,5.08,5.13,3.19,1744
17392,0.3,Very Good,J,VS1,61.2,61.0,4.3,4.33,2.64,394
1898,0.25,Ideal,G,VS1,,56.0,4.01,4.04,2.52,454
11108,0.47,Very Good,E,VS2,62.6,57.0,4.92,4.95,3.09,1320
11129,0.72,Very Good,F,SI2,63.1,58.0,5.69,5.63,3.57,2246
23458,1.7,Premium,H,SI1,61.8,61.0,7.59,7.52,4.67,11848
10460,0.41,Ideal,F,VVS2,62.9,54.0,4.74,4.7,2.97,1192
21404,0.91,Good,G,SI1,57.7,58.0,6.33,6.4,3.67,5394
8411,0.54,Good,E,VS2,63.1,58.0,5.13,5.21,3.26,1637
7393,0.7,Very Good,G,VVS2,59.3,62.0,5.78,5.82,3.44,2905
3097,0.31,Ideal,E,VS1,61.3,55.0,4.36,4.38,2.68,692
18528,0.74,Ideal,E,VS2,62.6,56.0,5.73,5.81,3.61,3036
24274,0.79,Premium,G,VS1,61.3,59.0,5.97,5.91,3.64,3053
16222,0.3,Ideal,D,SI1,61.7,56.0,4.31,4.35,2.67,552
1652,0.3,Good,D,SI2,63.3,57.0,4.26,4.3,2.71,447
1321,0.39,Ideal,E,SI1,60.6,57.0,4.75,4.79,2.89,677
19814,1.45,Very Good,I,IF,60.6,61.0,7.32,7.41,4.46,9683
13630,1.23,Very Good,E,SI1,59.2,62.0,7.0,7.05,4.16,7143
12786,1.17,Premium,H,I1,62.8,58.0,6.71,6.69,4.21,3669
8677,0.36,Very Good,H,VS2,63.5,54.0,4.59,4.55,2.9,729
4850,0.56,Very Good,G,VS1,59.9,60.0,5.37,5.41,3.23,1912
4924,0.42,Ideal,E,SI1,62.1,55.0,4.79,4.81,2.98,743
15789,0.6,Very Good,F,VS2,59.5,57.8,5.48,5.56,3.28,1940
24120,0.3,Ideal,G,VS1,61.4,55.0,4.38,4.32,2.67,673
13573,1.25,Premium,I,VS2,61.0,59.0,6.98,6.89,4.23,6084
1902,0.53,Very Good,F,SI1,62.9,57.0,5.15,5.18,3.25,1268
7922,0.31,Premium,E,VS2,60.8,58.0,4.35,4.37,2.65,680
23859,0.35,Ideal,E,VVS1,61.8,56.0,4.53,4.5,2.79,967
15434,1.0,Very Good,H,SI1,62.3,60.0,6.34,6.38,3.96,4702
23051,0.72,Ideal,H,VS1,60.7,55.0,5.83,5.85,3.54,3274
20433,1.01,Ideal,H,SI1,61.9,58.0,6.42,6.48,3.99,4767
7558,1.73,Premium,I,SI2,61.1,62.0,7.64,7.54,4.64,7270
18138,0.53,Ideal,E,VS1,61.6,55.6,5.19,5.24,3.22,2019
26943,1.1,Ideal,G,VS1,61.3,57.0,6.59,6.66,4.06,7550
17989,0.9,Ideal,G,VVS1,62.9,56.0,6.11,6.19,3.87,6237
10201,0.41,Ideal,F,VS2,62.3,57.0,4.78,4.75,2.97,1107
16377,2.0,Premium,I,VS2,61.8,56.0,8.11,8.04,4.99,17716
7116,0.33,Ideal,G,VS1,62.1,55.0,4.46,4.43,2.76,854
22615,1.16,Very Good,H,VS2,63.0,57.0,6.64,6.66,4.19,5537
12121,0.53,Ideal,D,SI1,61.2,57.0,5.19,5.24,3.19,1587
15097,1.01,Premium,I,SI2,59.6,62.0,6.56,6.5,3.89,3767
14715,0.73,Fair,E,VVS2,57.4,59.0,5.99,5.95,3.43,3813
26181,1.18,Very Good,E,VVS2,61.5,58.0,6.78,6.87,4.2,12100
4606,0.9,Good,E,SI1,57.9,60.0,6.3,6.34,3.66,4190
2590,0.3,Premium,E,SI1,61.7,56.0,4.29,4.27,2.64,675
9936,1.02,Ideal,G,VS1,62.4,57.0,6.41,6.43,4.01,7440
8815,1.02,Premium,D,SI1,62.3,59.0,6.42,6.38,3.99,5998
4512,1.39,Premium,I,SI1,62.1,57.0,7.22,7.08,4.44,6694
4469,0.32,Very Good,D,SI1,63.2,54.0,4.38,4.36,2.76,756
20302,0.3,Ideal,H,SI1,62.2,57.0,4.26,4.29,2.66,450
8519,0.83,Ideal,E,SI1,61.6,56.0,6.03,6.05,3.72,3775
11459,1.01,Very Good,F,SI1,59.7,61.0,6.49,6.55,3.89,4899
14390,0.6,Premium,D,SI2,62.0,57.0,5.43,5.35,3.34,1196
25186,0.53,Ideal,F,VS1,61.7,56.0,5.2,5.22,3.21,1630
10677,1.52,Ideal,E,SI1,62.1,56.0,7.35,7.38,4.57,13280
16119,1.52,Premium,G,VVS1,62.7,59.0,7.32,7.35,4.6,12498
26800,1.22,Premium,G,SI1,63.0,57.0,6.84,6.74,4.28,6695
1301,1.72,Premium,H,VS1,59.3,59.0,7.86,7.82,4.65,14414
20074,2.01,Fair,H,SI2,65.8,63.0,7.77,7.68,5.08,13587
19676,1.32,Ideal,I,VS1,61.2,57.0,7.12,7.06,4.34,7617
868,1.5,Very Good,H,SI1,61.5,62.0,7.24,7.3,4.47,8791
15080,0.71,Ideal,D,SI2,61.0,56.0,5.77,5.8,3.53,2505
22216,2.02,Very Good,H,SI2,60.8,60.0,8.07,8.15,4.93,14498
14748,0.7,Ideal,F,VS1,62.2,56.0,5.73,5.68,3.55,2792
12859,0.4,Very Good,E,VS1,62.7,55.0,4.69,4.72,2.95,1250
21071,0.71,Premium,G,VS2,59.8,56.0,5.89,5.81,3.5,2766
21417,1.14,Ideal,D,VS1,59.8,57.0,6.83,6.74,4.06,9193
14023,0.52,Ideal,H,SI1,62.0,55.0,5.16,5.2,3.21,1730
5118,1.25,Very Good,G,SI2,61.4,59.0,6.97,6.93,4.27,6399
11265,1.01,Good,F,VVS2,60.3,62.0,6.47,6.54,3.92,8647
7357,0.54,Ideal,G,VS1,62.0,53.9,5.22,5.24,3.24,1745
1451,0.31,Very Good,D,VS1,62.3,56.0,4.33,4.37,2.71,736
1035,0.9,Premium,E,SI2,59.5,61.0,6.3,6.24,3.73,3084
25508,1.03,Ideal,F,SI1,62.1,56.0,6.5,6.46,4.03,6183
8378,0.33,Ideal,G,VVS1,60.4,58.0,4.5,4.51,2.72,802
697,1.21,Ideal,G,VS1,61.4,56.0,6.84,6.9,4.22,8824
21371,1.02,Ideal,F,VS2,62.6,57.0,6.4,6.47,4.03,7632
5793,0.9,Good,H,VS2,64.1,56.0,6.0,6.05,3.86,3902
15752,0.71,Ideal,F,VS2,62.2,56.0,5.74,5.71,3.56,2915
18252,2.01,Ideal,H,SI2,61.9,57.0,8.09,8.06,5.0,14040
4963,0.41,Premium,G,VS1,61.9,60.0,4.76,4.7,2.93,961
351,1.7,Premium,I,VS2,61.7,59.0,7.63,7.68,4.72,11257
19833,0.33,Premium,D,SI2,62.7,58.0,4.39,4.41,2.76,492
17094,0.34,Ideal,G,VS2,62.2,55.0,4.47,4.5,2.79,596
22,0.4,Ideal,F,VS2,62.9,57.0,4.72,4.69,2.96,1080
20351,1.01,Good,H,SI1,59.5,62.0,6.49,6.55,3.88,5197
4496,1.25,Ideal,D,VS2,62.6,56.0,6.84,6.87,4.29,9933
21729,1.06,Premium,F,SI2,62.5,58.0,6.54,6.41,4.05,4719
3831,0.72,Premium,D,SI2,62.0,60.0,5.73,5.69,3.54,2795
19540,0.31,Very Good,G,VS1,60.8,61.0,4.33,4.35,2.64,625
12143,1.01,Premium,H,VS2,62.3,58.0,6.45,6.36,3.99,4412
26388,0.56,Ideal,F,VS1,61.7,54.0,5.28,5.32,3.27,1915
4435,1.01,Premium,G,IF,60.0,61.0,6.45,6.41,3.86,8120
2608,1.0,Ideal,G,VVS1,61.9,57.0,6.43,6.39,3.97,8366
16746,0.9,Ideal,I,VS1,60.9,60.0,6.2,6.24,3.79,4492
16258,1.0,Premium,E,SI1,62.7,61.0,6.37,6.32,3.98,5027
5473,0.32,Premium,E,SI2,61.7,60.0,4.41,4.38,2.71,576
7581,1.07,Ideal,G,SI1,60.2,57.0,6.7,6.59,4.0,5453
13046,0.54,Ideal,E,VS2,61.7,55.0,5.23,5.2,3.22,1609
20584,0.33,Ideal,G,VS2,62.5,57.0,4.41,4.39,2.75,743
24113,0.49,Premium,G,SI1,62.4,58.0,5.05,4.99,3.13,1072
5293,1.22,Premium,I,SI1,62.2,57.0,6.87,6.79,4.25,5466
24308,1.16,Premium,F,VS2,60.5,59.0,6.86,6.8,4.13,5781
2833,0.71,Very Good,E,VS2,61.2,58.0,5.71,5.79,3.52,2891
17683,0.56,Ideal,F,VVS2,61.1,57.0,5.32,5.35,3.25,2676
26100,1.33,Premium,I,VS1,61.5,58.0,7.06,7.02,4.33,7090
15803,0.42,Ideal,H,VS1,61.2,57.0,4.87,4.8,2.96,1048
15978,0.4,Premium,H,VVS1,61.8,58.0,4.69,4.72,2.91,1017
26002,0.91,Ideal,D,VS2,,57.0,6.26,6.32,3.83,6444
12880,2.0,Premium,H,SI2,62.5,58.0,8.14,8.03,5.05,12940
14614,1.16,Ideal,H,SI2,60.9,59.0,6.72,6.78,4.11,5388
23791,0.73,Ideal,F,VVS1,61.9,56.0,5.75,5.79,3.57,5154
26238,0.9,Very Good,D,SI1,62.5,63.0,6.14,6.11,3.83,3997
9690,0.23,Very Good,F,VVS2,61.4,56.0,3.94,3.97,2.43,583
16645,0.42,Ideal,H,VS1,62.0,57.0,4.8,4.82,2.98,847
19454,1.6,Very Good,H,SI2,61.1,57.0,7.55,7.5,4.6,10340
8156,1.0,Very Good,G,VVS2,60.3,62.0,6.41,6.45,3.88,7163
16301,2.0,Very Good,J,VVS2,63.0,59.0,7.97,8.0,5.03,15076
833,1.12,Premium,H,SI1,62.4,56.0,6.74,6.63,4.17,4994
19143,1.19,Very Good,H,VS2,60.5,59.0,6.97,7.0,4.17,6781
15921,0.71,Premium,I,VS2,62.8,59.0,5.67,5.64,3.55,2300
4980,0.9,Premium,D,SI2,63.0,58.0,6.16,6.12,3.87,3473
3315,1.03,Ideal,G,SI1,61.6,57.0,6.53,6.46,4.0,4900
4143,0.43,Ideal,H,VS1,61.2,56.0,4.87,4.9,2.99,850
2739,0.5,Very Good,G,VVS2,62.9,55.0,5.05,5.09,3.19,1904
12851,1.12,Ideal,F,VS1,62.1,54.0,6.66,6.73,4.16,9030
10066,0.52,Very Good,E,VS1,61.8,60.0,5.14,5.18,3.19,2021
3365,2.0,Premium,H,SI2,62.8,57.0,8.05,8.01,5.04,11975
1731,0.33,Premium,G,VVS1,61.9,59.0,4.38,4.41,2.72,868
26310,0.31,Ideal,D,SI2,62.9,54.0,4.35,4.3,2.72,593
24852,0.51,Good,H,SI1,,56.0,5.07,5.1,3.24,1119
7569,1.52,Premium,F,SI1,62.6,59.0,7.27,7.36,4.58,11637
22834,1.5,Very Good,H,VS2,61.6,55.0,7.37,7.43,4.56,10558
25598,0.73,Ideal,D,SI1,62.4,53.0,5.79,5.82,3.62,3195
10088,0.81,Ideal,F,VS1,61.8,55.0,5.97,6.03,3.71,4270
24920,0.37,Premium,J,VS2,60.7,60.0,4.65,4.68,2.83,454
5002,0.35,Ideal,H,SI1,62.3,57.0,4.55,4.5,2.82,630
1312,0.3,Ideal,G,SI1,60.6,57.0,4.34,4.37,2.63,487
19954,0.41,Ideal,G,SI1,62.1,55.0,4.78,4.81,2.98,1110
3576,0.4,Ideal,G,IF,62.3,55.0,4.74,4.76,2.96,1229
19271,0.9,Good,H,VS1,64.1,57.0,6.07,6.04,3.88,4234
22596,1.01,Very Good,G,VS1,61.9,58.0,6.42,6.5,4.0,6152
9344,0.91,Premium,E,SI1,62.1,58.0,6.15,6.18,3.83,4332
8875,0.29,Fair,F,SI1,55.8,60.0,4.48,4.41,2.48,1776
4526,0.33,Ideal,F,VS2,62.3,56.0,4.46,4.43,2.77,854
3313,0.38,Ideal,G,SI1,62.1,54.0,4.67,4.64,2.9,969
